일련번호,노선명,기점,종점,도로연계성,자전거도로종류,연장,도로부지,하천부지,전용도로,전용차로,우선도로,분리형겸용도로,비분리형겸용도로,보행량(점)
30,고양대로4L,고봉로 산들마을사거리,식사교앞견달산로,Y,겸용도로,3.46,내측,,,,,2,,2
31,고양대로4R,고봉로 산들마을사거리,식사교앞견달산로,Y,겸용도로,3.46,내측,,,,,2,,2
32,고양대로5L,식사삼거리,양조장사거리,Y,겸용도로,2.1,내측,,,,,1.5,,2
33,고양대로5R,식사삼거리,양조장사거리,Y,겸용도로,1.97,내측,,,,,1.5,,2
34,고양대로6,양조장사거리,성사IC교차로,Y,겸용도로,2.68,도로측,,,,,,2.5,3
35,고양대로7,성사동 293-5,한양골프장앞 삼거리,Y,겸용도로,0.7,도로측,,,,,,2,1
36,고양대로8,한양골프장삼거리,원흥삼거리,Y,겸용도로,0.98,도로측,,,,,1.5,,1
37,고양대로9,원흥삼거리,동산삼거리,Y,겸용도로,2.6,도로측,,,,,1.5,,1
38,호수로1R,고양체육관사거리,노래하는분수대앞 육교,Y,전용도로,1.5,도로측,,2.1,,,,,3
39,호수로2R,노래하는분수대앞 육교,한국예탁결제원삼거리,Y,전용도로,4.24,도로측,,2.1,,,,,4
40,호수로1L,고양체육관사거리,강선17단지삼거리,Y,겸용도로,2.06,도로측,,,,,,4,3
41,호수로2L,장항사거리,한국예탁결제원삼거리,Y,전용도로,2.33,도로측,,2.1,,,,,3
42,경의로1,광성교회앞,일산지하차도사거리,Y,겸용도로,1.92,도로측,,,,,,3,3
43,노루목로1,법원공무원교육원,호수3단지사거리,Y,겸용도로,0.35,도로측,,,,,3,,3
44,노루목로2L,호수3단지사거리,마두지구대사거리,Y,겸용도로,0.48,도로측,,,,,,3.4,3
45,노루목로2R,호수3단지사거리,마두지구대사거리,Y,겸용도로,0.48,도로측,,,,,,3.4,3
46,대산로1L,농수산물유통센터사거리,대진고교사거리,Y,겸용도로,0.32,도로측,,,,,,3,3
47,대산로2L,문촌6단지사거리,강선마을101동앞,Y,겸용도로,0.88,도로측,,,,,,3,3
48,대산로1R,농수산물유통센터사거리,대진고교사거리,Y,겸용도로,0.32,도로측,,,,,,3,3
49,대산로2R,문촌6단지사거리,강선마을601동앞,Y,겸용도로,0.92,도로측,,,,,,3,3
50,충경로L,소원로 교차삼거리,중앙로 교차사거리,Y,겸용도로,1.59,내측,,,,,2,,3
51,충경로R,소원로 교차삼거리,중앙로 교차사거리,Y,겸용도로,1.6,내측,,,,,2,,3
52,충장로R,화정로 교차삼거리,행신사거리,Y,겸용도로,2.1,내측,,,,,2.2,,3
53,충장로L,화정로 교차삼거리,행신사거리,Y,겸용도로,1.71,내측,,,,,2.2,,3
54,어울림로,호국로교차삼거리,충장로 교차삼거리,Y,겸용도로,0.78,도로측,,,,,1.5,,3
55,백마로2L,백마교 사거리,식사교차로,Y,겸용도로,1.95,도로측,,,,,,2,2
56,백마로2R,백마교 사거리,"고양대로 교차삼거리,(식사동571-8)",Y,겸용도로,1.96,도로측,,,,,,2,2
57,일산로1L,장성3단지삼거리,후곡마을사거리,Y,겸용도로,2.34,도로측,,,,,,4,3
58,일산로1R,장성3단지삼거리,후곡마을사거리,Y,겸용도로,2.28,도로측,,,,,,4,3
59,일산로2L,후곡로 교차 사거리,고양우편집중국삼거리,Y,겸용도로,5.77,도로측,,,,,,4,4
60,일산로2R,후곡로 교차 사거리,고양우편집중국삼거리,Y,겸용도로,5.77,도로측,,,,,,4,4
61,고일로L,고양대로 교차 사거리,백마로 교차 사거리,Y,겸용도로,1.43,도로측,,,,,2.5,,2
62,고일로R,고양대로 교차 사거리,백마로 교차 사거리,Y,겸용도로,1.43,도로측,,,,,3,,2
63,탄중로1L,대화교삼거리,송산동주민센터사거리,Y,겸용도로,1.27,도로측,,,,,1.5,,3
64,탄중로1R,고양대로 대화교삼거리,경의로 태극단사거리,Y,겸용도로,1.27,도로측,,,,,1.5,,3
65,탄중로2L,탄현마을입구사거리,중산2단지사거리,Y,겸용도로,1.21,내측,,,,,2,,3
66,탄중로2R,탄현마을입구사거리,중산2단지사거리,Y,겸용도로,1.21,내측,,,,,2,,3
67,대화로1L,일산서부경찰서,Cjenm일산제작센터,Y,겸용도로,1.1,도로측,,,,,1.2,,3
68,대화로1R,일산서부경찰서,Cjenm일산제작센터,Y,겸용도로,1.06,도로측,,,,,1.2,,3
69,대화로2L,고양대로 교차점,일산로 교차점,Y,겸용도로,0.33,도로측,,,,,,3,3
70,대화로2R,고양대로 교차점,일산로 교차점,Y,겸용도로,0.33,도로측,,,,,,3,3
71,주엽로1L,한류월드로 교차 사거리,월드고양로 교차 삼거리,Y,겸용도로,0.36,도로측,,,,,2,,1
72,주엽로1R,한류월드로 교차 사거리,월드고양로 교차 삼거리,Y,겸용도로,0.36,도로측,,,,,2,,1
73,주엽로2,문촌18단지 사거리,한류월드로 교차사거리,Y,겸용도로,0.43,도로측,,,,,1.8,,3
74,주엽로3L,문촌18단지사거리,후곡2단지삼거리,Y,겸용도로,1.88,도로측,,,,,,4.5,3
75,주엽로3R,문촌18단지사거리,후곡2단지삼거리,Y,겸용도로,1.88,도로측,,,,,,4.5,3
76,킨텍스2로,대화동2600-3,원마운트 주엽로삼거리,Y,겸용도로,0.76,도로측,,,,,,6,2
77,한류월드로1L,고양대로,일산서구계,Y,겸용도로,1.39,도로측,,,,,,4,2
78,북한산로1L,"서울시계,(효자동149-3)","양주시계,(지축동10-2)",Y,겸용도로,4.1,도로측,,,,,,3.5,3
79,북한산로1R,"서울시계,(효자동149-3)","양주시계,(지축동10-2)",Y,겸용도로,4.1,도로측,,,,,,3.5,3
80,경의로2L,일산지하차도사거리,곡산역 앞,Y,겸용도로,6.24,도로측,,,,,,4,3
81,경의로2R,애니골입구사거리,정발3단지삼거리,Y,겸용도로,0.39,내측,,,,,1.5,,2
82,강촌로L,신세계주유소삼거리,백송6단지삼거리,Y,겸용도로,1.91,도로측,,,,,,4,3
83,강촌로R,신세계주유소삼거리,백송6단지삼거리,Y,겸용도로,1.91,도로측,,,,,,4,3
84,백석로L,백신고교사거리,백송7단지삼거리,Y,겸용도로,1.77,내측,,,,,1.3,,3
85,백석로R,백신고교사거리,백송7단지삼거리,Y,겸용도로,1.77,내측,,,,,1.3,,3
86,호국로1L,성사지하차도입구사거리,성사중학교 입구,Y,겸용도로,0.63,내측,,,,,1.5,,3
87,호국로1R,원당레미안 214동앞(성사동864),성사체육공원앞(성사동552-3),Y,겸용도로,0.46,내측,,,,,1.5,,3
88,호국로2L,호국로716번길앞 삼거리,어울림로 교차삼거리,Y,겸용도로,0.21,도로측,,,,,,3,3
89,호국로2R,주교동공영주차장앞,토당육교앞,Y,겸용도로,2.8,도로측,,,,,3,,3
90,화중로1L,중앙로 고양경찰서앞,화수로 화정1동사무소앞,Y,겸용도로,1.94,도로측,,,,,1.5,,4
91,화중로1R,중앙로 고양경찰서앞,화수로 화정1동사무소앞,Y,겸용도로,1.94,도로측,,,,,1.5,,4
92,서오릉로L,흥도교차로,서울시계(용두동1-79),Y,겸용도로,4.54,도로측,,,,,1.5,,2
93,무궁화로L,밤가시7-8단지사거리,고양대로 교차사거리,Y,겸용도로,1.31,도로측,,,,,1.8,,2
94,무궁화로R,밤가시7-8단지사거리,고양대로 교차사거리,Y,겸용도로,1.31,도로측,,,,,1.8,,2
95,하이파크2로L,하이파크로 교차 삼거리,일산가구단지사거리,Y,겸용도로,0.82,도로측,,,,,,4,2
96,하이파크2로R,하이파크로 교차 삼거리,일산가구단지사거리,Y,겸용도로,0.82,도로측,,,,,,4,2
97,하이파크로,미래로 교차 삼거리,경의로 교차 삼거리,Y,겸용도로,1.8,도로측,,,,,,3.5,2
98,하이파크3로L,덕이중학교앞,탄중로 교차 삼거리,Y,겸용도로,1.3,도로측,,,,,,3.5,2
99,하이파크3로R,덕이중학교앞,하이파크1로 교차 사거리,Y,겸용도로,0.76,도로측,,,,,,3.5,2
100,하이파크1로L,하이파크로 교차 사거리,하이파크2로 교차 삼거리,Y,겸용도로,1.1,도로측,,,,,,3.5,2
101,하이파크1로R,하이파크로 교차 사거리,하이파크2로 교차 삼거리,Y,겸용도로,1.1,도로측,,,,,,3.5,2
102,화정로L,화정터미널사거리,충장로교차삼거리,Y,겸용도로,0.24,도로측,,,,,1.8,,3
103,화정로R,화정터미널사거리,충장로교차삼거리,Y,겸용도로,0.24,내측,,,,,1.8,,3
104,한류월드로,킨텍스로 교차사거리,월드고양로 교차점,Y,겸용도로,1.42,내측,,,,,2,,1
105,월드고양로,킨텍스로 교차사거리,한류월드로 교차점,Y,겸용도로,1.45,도로측,,,,,2,,1
106,태극로,한류월드로 교차 사거리,한류월드로 교차 삼거리,Y,겸용도로,0.74,도로측,,,,,1.5,,1
107,연리지로,태극로교차삼거리,월드고양로 교차사거리,Y,겸용도로,0.95,내측,,,,,2.1,,1
108,은행마을로L,고양대로 교차삼거리,은행마을입구삼거리,Y,겸용도로,1.09,도로측,,,,,,2.3,
109,은행마을로R,고양대로 교차삼거리,은행마을입구삼거리,Y,겸용도로,1.09,도로측,,,,,,2.3,
110,숲속마을로1,풍산초등학교 사거리,풍동성당앞 사거리,Y,겸용도로,0.37,도로측,,,,,,2.8,3
111,숲속마을로2L,숲속마을9단지앞 삼거리,식사동 944-2,Y,겸용도로,2.1,내측,,,,,2,,3
112,숲속마을로2R,숲속마을9단지앞 삼거리,일산광림교회앞 삼거리 ,Y,겸용도로,1.29,내측,,,,,2.5,,3
113,숲속마을1로1,풍동성당앞 사거리,숲속마을 201동앞 사거리,Y,겸용도로,0.49,내측,,,,,2.2,,3
114,숲속마을1로2,숲속마을803동앞 사거리,숲속마을201동앞 사거리,Y,겸용도로,0.62,내측,,,,,1.7,,3
115,햇살로R,일산로 교차 삼거리,중앙로 교차 삼거리,Y,겸용도로,1.2,도로측,,,,,,2,
116,정발산로R,벧엘교회앞 삼거리,장항동 856-3앞 사거리,Y,겸용도로,0.14,도로측,,,,,,2.2,
117,강송로L,정발중학교삼거리,강촌마을사거리,Y,겸용도로,0.16,내측,,,,,1.3,,2
118,강송로R,정발중학교삼거리,강촌마을사거리,Y,겸용도로,0.16,내측,,,,,1.3,,2
119,동문굿모닝타워 공원길,일산로 교차점,호수로 교차점,Y,겸용도로,0.31,,공원,,,,3.1,,3
120,동문굿모닝힐 공원길,중앙로 교차점,호수로 교차점,Y,겸용도로,0.51,,공원,,,,4.5,,3
121,"행주로L, 행신로L",행주초등학교앞 교차로,능곡사거리,Y,겸용도로,1.32,도로측,,,,,1.3,,
122,"행주로R, 행신로R",행주초등학교앞 교차로,능곡사거리,Y,겸용도로,1.35,도로측,,,,,1.3,,
123,북한산로2,효자동45-5번지,효자동264번지,Y,우선도로,0.2,도로측,,,,5,,,
124,북한산로3,지축동802번지,지축동806번지,Y,우선도로,0.55,도로측,,,,4,,,
125,강선로,후곡유치원삼거리,일산3동주민센터사거리,Y,겸용도로,0.34,도로측,,,,,,3,3
126,무궁화로,저동고등학교 정문앞,저동초등학교앞,Y,겸용도로,0.56,도로측,,,,,,3,3
127,정발산로,일산동구청사거리,국립암센터사거리,Y,겸용도로,1.2,도로측,,,,,,3,2
128,강송로2L,강촌마을사거리,일산병원사거리,Y,겸용도로,1.48,내측,,,,,1.5,,3
129,강송로2R,강촌마을사거리,일산병원사거리,Y,겸용도로,1.48,도로측,,,,,,3.5,3
130,강송로3,일산병원사거리,어린이교통광장사거리,Y,겸용도로,0.56,도로측,,,,,,2.5,1
131,강석로1L,흰돌6단지사거리,일산로교차삼거리,Y,겸용도로,0.82,도로측,,,,,,3,3
132,강석로1R,흰돌6단지사거리,일산로교차삼거리,Y,겸용도로,0.82,도로측,,,,,,3,3
133,강석로2L,일산동구청 주차장입구 사거리,강촌7단지사거리,Y,겸용도로,0.29,도로측,,,,,,3,3
134,강석로2R,일산동구청 주차장입구 사거리,강촌7단지사거리,Y,겸용도로,0.29,도로측,,,,,,3,3
135,행신로,가라뫼사거리,능곡사거리,Y,겸용도로,1.78,도로측,,,,,,4.8,3
136,화신로L,중앙로 교차 사거리,서원로 교차 사거리,Y,겸용도로,0.87,내측,,,,,1.5,,3
137,화신로R,중앙로 교차 사거리,서원로 교차 사가리,Y,겸용도로,0.87,내측,,,,,1.5,,3
138,충장로2L,행신초등학교앞,행신동 999-2번지 앞,Y,겸용도로,0.34,내측,,,,,1.5,,4
139,충장로2R,행신초등학교앞,행신동 999-2번지 앞,Y,겸용도로,0.32,내측,,,,,1.5,,4
140,백양로L,옥빛마을 15단지 입구,중앙로 교차 삼거리,Y,겸용도로,0.34,내측,,,,,1.1,,2
141,백양로R,옥빛마을 15단지 입구,중앙로 교차 삼거리,Y,겸용도로,0.19,내측,,,,,1.1,,2
142,성신로1L,백양로 교차 사거리,충장로 교차 사거리,Y,겸용도로,0.23,도로측,,,,,1.2,,3
143,성신로1R,백양로 교차 사거리,충장로 교차 사거리,Y,겸용도로,0.23,내측,,,,,1.2,,3
144,얼음들길,토당동318,토당동 476-1,Y,우선도로,0.55,도로측,,,,4,,,3
145,토당로,능곡사거리,토당동 331-9,Y,겸용도로,0.62,도로측,,,,,1.5,,3
146,충장로152번길,충장로 교차 삼거리,화신로 교차 삼거리,Y,겸용도로,0.43,내측,,,,,1.5,,3
147,중앙로558번길,중앙로 교차 삼거리,"화신로 교차삼거리,(장미란체욱관)",Y,겸용도로,0.81,내측,,,,,1.5,,2
148,햇빛마을23단지옆길,중앙로 교차 사거리,충장로152번길 교차 삼거리,Y,겸용도로,0.19,내측,,,,,1.5,,3
149,화신로,백양중학교 앞 교차로사거리,중앙로 교차 사거리,Y,겸용도로,1.7,내측,,,,,1.5,,3
150,토당로67번길,토당동 331-9,토당동301-25,Y,겸용도로,0.31,도로측,,,,,,2.5,
151,가좌1로L,가좌동 143-6,가좌동773-6,Y,겸용도로,1.97,내측,,,,,2,,2
152,가좌1로R,가좌동 143-6,가좌동773-6,Y,겸용도로,1.62,내측,,,,,2,,2
153,호국로716번길,호국로 교차 삼거리,동신3단지 304동앞,Y,겸용도로,0.41,도로측,,,,,1.2,,1
154,덕양어울림내부도로,태영6단지,어울림누리앞 교차로,Y,겸용도로,0.46,도로측,,,,,1.3,,1
155,주엽.후동공원길,노래하는분수대,일산역,Y,겸용도로,2.11,,공원,,,,3,,4
156,낙민.마두공원길,사법연수원,백마역,Y,겸용도로,2.21,,공원,,,,3,,4
157,킨텍스내부도로,시민대로,신우아파트,Y,겸용도로,1.09,도로측,,,,,2.2,,4
158,장백로,의정부지방검찰청고양지청,호수마을208동과 강촌로교차점,Y,겸용도로,0.89,도로측,,,,,,3,
159,신원당길,고양대로(어울림마을아파트교차로),신원당3단지(동신아파트304동),Y,겸용도로,0.33,도로측,,,,,,2.6,
160,송산로,덕이초등학교 사거리,장산가좌IC,Y,겸용도로,3.68,도로측,,,,,,1.8,
161,송포로L,송포로 가좌로 교차삼거리,대화마을 입구삼거리,Y,겸용도로,2.84,도로측,,,,,,2.5,
162,송포로R,송포로 가좌로 교차삼거리,대화마을 입구삼거리,Y,겸용도로,2.84,도로측,,,,,,2.5,
163,중산로L,고양대로 교차 사거리,무궁화로 교차사거리(풍산역앞),Y,겸용도로,1.09,내측,,,,,1.8,,2
164,중산로R,고양대로 교차 사거리,무궁화로 교차사거리(풍산역앞),Y,겸용도로,1.09,내측,,,,,1.8,,2
165,숲속마을로3L,풍동 766번지,풍산로교차삼거리,Y,겸용도로,0.33,내측,,,,,2.1,,1
166,숲속마을로3R,풍동 766번지,풍산로교차삼거리,Y,겸용도로,0.32,내측,,,,,2,,1
167,풍산로L,숲속마을로 교차 삼거리,애니골길 43번길 교차로,Y,겸용도로,0.6,내측,,,,,1.5,,1
168,풍산로R,숲속마을로 교차 삼거리,애니골길 43번길 교차로,Y,겸용도로,0.6,내측,,,,,1.5,,1
169,하늘마을로1L,고양대로 교차 사거리,중산로 교차 사거리,Y,겸용도로,0.43,도로측,,,,,1.5,,3
170,하늘마을로1R,고양대로 교차 사거리,중산로 교차 사거리,Y,겸용도로,0.58,도로측,,,,,1.5,,3
171,소원로L,서정마을사거리,서정4교,Y,겸용도로,0.76,도로측,,,,,1.5,,3
172,소원로R,서정마을사거리,서정4교,Y,겸용도로,0.76,도로측,,,,,1.5,,3
173,소원로,서정4교,용현로교차삼거리,Y,겸용도로,0.94,도로측,,,,,,3,3
174,문촌18단지공원길,문촌1805동,한수중교와 후곡로 교차점,Y,겸용도로,0.42,,공원,,,,3,,3
175,통일로L,동산삼거리,신원초등학교 앞 교차로,Y,겸용도로,2.92,도로측,,,,,1.5,,3
176,통일로R,동산삼거리,신원초등학교 앞 교차로,Y,겸용도로,2.92,도로측,,,,,1.5,,
177,능안공원길,능안공원,백마로 교차사거리,Y,겸용도로,0.28,,공원,,,,,4,
178,백마5단지공원길,백마로와 백마5단지 교차점,백마초등학교,Y,겸용도로,0.32,,공원,,,,3,,4
179,흰돌마을공원길,백석로와 흰돌310동 교차점,일산로와 흰돌406동 교차점,Y,겸용도로,0.4,,공원,,,,3,,3
180,장성초교공원길,고양대로와 성저마을4단지 교차점,장성초교,Y,겸용도로,0.34,,공원,,,,3,,3
181,후곡마을공원길,신일비즈니스고교,신일중학교,Y,겸용도로,1.51,,공원,,,,3,,3
182,문화초교공원길,성저공원,저동고등학교,Y,겸용도로,2.25,,공원,,,,3,,3
183,문촌마을공원길,문촌6단지,발산중학교,Y,겸용도로,1.56,,공원,,,,3,,3
184,낙민초교공원길,강촌마을8단지,백신중학교,Y,겸용도로,0.73,,공원,,,,2.8,,4
185,백마마을공원길,백석로,백마공원,Y,겸용도로,0.72,,공원,,,,2.8,,3
186,마두공원길,백마로 교차사거리,백송마을2단지,Y,겸용도로,1.09,,공원,,,,3,,3
187,강선17단지공원길,강선1506동,강선1704동,Y,겸용도로,0.16,,공원,,,,3,,3
188,경의로공원길,일산지하차도,곡산역,Y,겸용도로,6.62,,공원,,,,4,,3
189,곳산길,송산로와 곳산로 교차점,법관1교,Y,겸용도로,1.6,도로측,,,,,,2,
190,서정마을2로L,행신로 교차 사거리,서정고등학교 정문앞,Y,겸용도로,0.39,내측,,,,,1.5,,3
191,서정마을2로R,행신로 교차 사거리,서정고등학교 정문앞,Y,겸용도로,0.39,내측,,,,,1.5,,3
192,성사천로L,소원로 교차점(행신동 1130),서정고교옆(행신동 1129),Y,전용도로,1.2,,하천,2,,,,,3
193,성사천로R,소원로 교차점,서정고교옆,Y,겸용도로,1.14,,하천,,,,3,,3
194,호수공원,대화동2602-2,호수공원 내,Y,겸용도로,5.62,,공원,,,,3,,5
195,대덕생태공원길,방화대교하부,덕은동 579-1,Y,겸용도로,3.4,,하천,,,,4.5,,4
196,창릉천자전거길,방화대교,덕수교,Y,전용도로,10.6,,하천,3,,,,,
197,공릉천자전거길1,필리핀참전비,지영교,Y,겸용도로,5.9,,하천,,,,3,,2
198,공릉천자전거길2,제2벽제교,지영교,Y,겸용도로,3.5,,하천,,,,3,,2
199,평화누리자전거길1,현천동 763-15 (방화대교 하부),행주내동 380-2,Y,전용도로,1.66,내측,,5,,,,,3
200,평화누리자전거길2,행주내동 380-2,행주내동 192-10,Y,겸용도로,0.35,내측,,,,,1.5,,3
201,평화누리자전거길4,행주내동 733-8,행주외동 4-4,Y,전용도로,0.26,내측,,3,,,,,3
202,평화누리자전거길6,행주외동 500-7,신평동 37-3,Y,전용도로,3.71,,하천,4,,,,,3
203,신평길 3,신평동 26-50,신평동 26-217,Y,전용도로,0.3,도로측,,3,,,,,3
204,멱절길,대화동 1396-436,법곳동 1751-1,Y,겸용도로,0.44,내측,,,,,1.5,,3
205,권율대로L,신원지하차도,도내교,Y,겸용도로,5.83,도로측,,,,,1.5,,
206,대화천 자전거길,법곳동 1751-1,법곳동 1724-1,Y,전용도로,0.8,내측,,3,,,,,3
207,권율대로R,신원지하차도,도내교,Y,겸용도로,5.83,도로측,,,,,1.5,,
208,위시티로L,위시티로와 고양대로 교차점,양일초교,Y,겸용도로,1.5,내측,,,,,3,,3
209,위시티로R,위시티로와 고양대로 교차점,양일초교,Y,겸용도로,1.5,내측,,,,,2,,3
210,위시티4로L,고양국제고등학교,도촌천,Y,겸용도로,1.21,내측,,,,,2,,3
211,위시티4로R,고양국제고등학교,도촌천,Y,겸용도로,1.1,내측,,,,,2,,3
212,식사로L,위시티4로 식사로교차첨,식사교차로,Y,겸용도로,1.47,도로측,,,,,2.5,,2
213,식사로R,위시티4로 식사로교차첨,식사교차로,Y,겸용도로,1.4,도로측,,,,,2.5,,2
214,위시티2로L,일산위시티101동,식사1교차로,Y,겸용도로,0.64,내측,,,,,2,,2
215,위시티2로R,일산위시티101동,식사1교차로,Y,겸용도로,0.64,내측,,,,,2,,2
216,위시티2로11번길L,위시티2로 교차첨,위시티3로 교차점,Y,겸용도로,0.26,내측,,,,,1.5,,2
217,위시티2로11번길R,위시티4로 식사로교차첨,식사교차로,Y,겸용도로,0.26,내측,,,,,1.5,,2
218,위시티3로L,위시티로 교차사거리,일산위시티402동앞,Y,겸용도로,0.11,내측,,,,,1.5,,2
219,위시티3로R,위시티로 교차사거리,일산위시티402동앞,Y,겸용도로,0.08,내측,,,,,1.5,,2
220,위시티1로L,일산위시티501동,위시티1로 종점,Y,겸용도로,0.57,도로측,,,,,1.5,,2
221,위시티1로R,일산위시티501동,위시티1로 종점,Y,겸용도로,0.57,도로측,,,,,1.5,,2
222,킨텍스제2전시장내부도로1,킨텍스제2전시장 정문,킨텍스로 교차점,Y,겸용도로,2.03,내측,,,,,2.5,,1
223,킨텍스제2전시장내부도로2,대화마을입구삼거리,한류월드로 교차사거리,Y,겸용도로,1.81,도로측,,,,,1.5,,1
224,소원로,무원로 교차삼거리,용현로 교차삼거리,Y,겸용도로,0.29,내측,,,,,1.5,,3
225,미래로L,중앙로 교차삼거리,파주시계,Y,겸용도로,3.01,내측,,,,,1.5,,1
226,미래로R,중앙로 교차삼거리,파주시계,Y,겸용도로,3.01,내측,,,,,1.5,,1
227,송파로L,송산로 교차삼거리,동폐지하차도 이전,Y,겸용도로,2.01,내측,,,,,1.5,,1
228,송파로R,송산로 교차삼거리,동폐지하차도 이전,Y,겸용도로,2.01,내측,,,,,1.5,,1
229,공릉천자전거길3,공릉천3교,능선교,Y,우선도로,1,,하천,,,4.3,,,
230,공릉천자전거길4,원당교,신원교,Y,우선도로,2.3,,하천,,,5,,,3
231,장대들길,신평동 26-217,법곳동 740-31,Y,우선도로,5.777,도로측,,,,6,,,3
232,통세로L,원흥동673,창릉동사거리,Y,겸용도로,1.5,도로측,,,,,1.5,,3
233,통세로R,원흥동673,창릉동사거리,Y,겸용도로,1.5,도로측,,,,,1.5,,3
234,삼송로L,지축차량기지앞교차로,원흥역 권율대로,Y,겸용도로,2.29,도로측,,,,,1.5,,3
235,삼송로R,지축차량기지앞교차로,원흥역 권율대로,Y,겸용도로,2.29,도로측,,,,,1.5,,3
236,"삼원로L, 도래울로L",삼송동 366-5,"원흥도래울5,6단지 사이 ,도래울로-덕양로 교차로",Y,겸용도로,2,도로측,,,,,1.5,,3
237,"삼원로R, 도래울로R",삼송동 366-5,"원흥도래울5,6단지 사이 ,도래울로-덕양로 교차로",Y,겸용도로,2,도로측,,,,,1.5,,3
238,서오릉로R,흥도교차로,서울시계(용두동1-79),Y,겸용도로,4.54,도로측,,,,,1.5,,3
239,의장로L,원흥도래울마을2단지,도내동112-3,Y,겸용도로,1.72,도로측,,,,,1.5,,3
240,의장로R,원흥도래울마을2단지,도내동112-3,Y,겸용도로,1.72,도로측,,,,,1.5,,3
241,도래울3로L,도래울초등학교,도래울바람물공원,Y,겸용도로,0.44,도로측,,,,,1.5,,3
242,도래울3로R,도래울초등학교,도래울바람물공원,Y,겸용도로,0.44,도로측,,,,,1.5,,3
243,도래울1로L,도내동 1089,원흥동573,Y,겸용도로,0.55,도로측,,,,,1.5,,3
244,도래울1로R,도내동 1089,원흥동573,Y,겸용도로,0.55,도로측,,,,,1.5,,3
245,덕양로L,도내동 897-1,향동동 65-50,Y,겸용도로,5.02,도로측,,,,,1.5,,3
